time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-12T11:41:15.000Z,7.0033,59.4178,10.0,4.2,mb,,263.0,7.659,1.04,us,us20006frs,2016-09-08T01:50:28.040Z,Carlsberg Ridge,earthquake,13.7,2.0,0.176,9.0,reviewed,us,us
2016-03-29T20:53:20.530Z,6.5905,60.3668,15.9,5.0,mb,,85.0,13.979,1.08,us,us20005d86,2016-06-10T23:32:57.040Z,Carlsberg Ridge,earthquake,11.0,4.1,0.063,81.0,reviewed,us,us
2024-02-28T10:00:53.763Z,6.1154,60.827,10.0,4.6,mb,32.0,138.0,11.973,0.71,us,us6000mfky,2024-05-10T21:25:55.040Z,Carlsberg Ridge,earthquake,7.83,1.93,0.114,23.0,reviewed,us,us
2023-05-11T15:29:26.222Z,6.053,60.5788,10.0,4.0,mb,17.0,133.0,11.809,0.62,us,us6000kcb0,2023-07-22T19:17:26.040Z,Carlsberg Ridge,earthquake,12.17,1.942,0.173,10.0,reviewed,us,us
2019-04-26T19:35:04.011Z,6.3314,60.1248,10.0,4.4,mb,,119.0,11.876,0.46,us,us70003cpv,2019-07-13T18:42:42.040Z,Carlsberg Ridge,earthquake,13.7,1.9,0.086,39.0,reviewed,us,us
2025-07-04T17:29:42.997Z,6.4655,62.1701,10.0,4.4,mb,26.0,112.0,35.679,0.79,us,us7000qcus,2025-09-12T16:23:07.040Z,Carlsberg Ridge,earthquake,14.15,1.918,0.12,22.0,reviewed,us,us
2017-06-13T23:42:13.960Z,7.0025,64.0192,10.0,4.0,mb,,211.0,19.347,0.73,us,us20009n3n,2017-08-18T23:13:26.040Z,North Indian Ocean,earthquake,10.2,2.0,0.183,8.0,reviewed,us,us
2024-05-27T15:26:45.212Z,6.3587,70.4316,10.0,4.6,mb,38.0,137.0,2.764,0.9,us,us7000mq2i,2024-08-06T20:32:51.040Z,"293 km W of Kulhudhuffushi, Maldives",earthquake,9.01,1.933,0.11,25.0,reviewed,us,us
2020-02-05T20:47:08.396Z,7.3359,73.6458,10.0,4.5,mb,,60.0,0.724,0.82,us,us70007jey,2020-04-25T22:17:59.040Z,"76 km NE of Dhidhdhoo, Maldives",earthquake,5.0,1.6,0.097,31.0,reviewed,us,us
2022-07-13T07:48:10.883Z,7.0288,85.9923,10.0,4.8,mb,55.0,65.0,5.569,0.67,us,us6000i21t,2022-09-24T21:25:46.040Z,Bay of Bengal,earthquake,9.11,1.81,0.092,37.0,reviewed,us,us
2021-06-17T11:14:32.564Z,6.592,85.0001,10.0,4.6,mb,,104.0,4.32,0.79,us,us7000ef8p,2021-08-26T21:59:29.040Z,Bay of Bengal,earthquake,6.5,1.9,0.164,13.0,reviewed,us,us
2023-10-28T11:09:16.291Z,6.5874,88.2129,10.014,4.7,mb,67.0,131.0,7.487,0.4,us,us7000l76c,2024-01-04T04:22:37.040Z,Bay of Bengal,earthquake,5.25,4.316,0.074,55.0,reviewed,us,us
2023-09-25T04:07:55.232Z,7.6226,88.5466,10.0,4.4,mb,25.0,141.0,7.787,0.74,us,us6000lbpm,2023-12-09T22:00:41.040Z,Bay of Bengal,earthquake,8.53,1.84,0.161,11.0,reviewed,us,us
2018-08-06T04:35:50.040Z,7.4174,91.7686,26.49,5.0,mb,,127.0,4.319,0.69,us,us1000g3zs,2025-12-22T18:28:33.136Z,"Nicobar Islands, India region",earthquake,7.9,4.3,0.055,108.0,reviewed,us,us
2023-11-07T00:02:12.657Z,7.3119,91.6874,10.0,4.6,mb,61.0,61.0,5.623,0.31,us,us7000l995,2024-01-18T21:16:21.636Z,"Nicobar Islands, India region",earthquake,8.45,1.846,0.083,43.0,reviewed,us,us
2017-10-14T11:45:51.540Z,6.174,91.3087,25.96,4.4,mb,,139.0,5.688,0.62,us,us1000aumx,2018-01-09T02:15:00.040Z,"Nicobar Islands, India region",earthquake,13.9,6.1,0.138,15.0,reviewed,us,us
2024-09-14T10:56:45.207Z,6.185,92.1763,10.0,4.9,mb,67.0,74.0,4.841,0.79,us,us7000nds7,2024-11-21T22:58:57.040Z,"Nicobar Islands, India region",earthquake,9.34,1.863,0.067,69.0,reviewed,us,us
2025-03-25T13:55:57.476Z,6.6472,92.451,10.0,4.4,mb,29.0,109.0,4.689,0.66,us,us6000q3r8,2025-05-29T17:36:25.040Z,"Nicobar Islands, India region",earthquake,9.51,1.89,0.12,21.0,reviewed,us,us
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,mb,,110.0,5.969,0.84,us,us10006cwk,2016-10-26T03:10:26.040Z,"262 km NW of Sabang, Indonesia",earthquake,11.1,8.1,0.131,36.0,reviewed,us,us
2024-02-02T05:56:41.722Z,6.6914,92.5268,10.0,4.6,mb,34.0,80.0,7.51,0.56,us,us7000lxjp,2024-04-13T19:34:36.040Z,"Nicobar Islands, India region",earthquake,9.26,1.896,0.114,23.0,reviewed,us,us
2017-03-14T02:51:16.770Z,6.1457,92.3044,10.0,6.0,mww,,29.0,4.709,0.69,us,us100088sf,2022-05-03T18:57:44.793Z,"Nicobar Islands, India region",earthquake,7.5,1.8,,,reviewed,us,us
2021-03-21T09:31:31.443Z,6.9626,92.3578,10.0,4.2,mb,,135.0,4.678,1.28,us,us6000dxf7,2021-06-02T15:23:12.040Z,"Nicobar Islands, India region",earthquake,7.4,1.8,0.2,7.0,reviewed,us,us
2018-10-18T17:49:30.040Z,6.7461,92.505,10.0,4.4,mb,,134.0,4.668,0.58,us,us1000he10,2018-12-21T22:27:04.040Z,"Nicobar Islands, India region",earthquake,9.8,1.9,0.096,31.0,reviewed,us,us
2018-04-26T18:47:36.090Z,7.2912,92.2936,10.0,4.3,mb,,117.0,4.359,0.62,us,us1000dsw8,2018-07-25T21:37:06.040Z,"Nicobar Islands, India region",earthquake,9.8,1.9,0.083,41.0,reviewed,us,us
2021-06-13T09:41:46.884Z,7.2816,94.4207,10.0,4.2,mb,,101.0,3.235,0.38,us,us7000edvp,2021-08-26T21:59:14.040Z,"183 km NNW of Sabang, Indonesia",earthquake,10.4,1.9,0.167,11.0,reviewed,us,us
2018-11-07T06:37:23.520Z,6.5389,95.1415,197.6,4.4,mb,,174.0,2.218,0.65,us,us2000i7ug,2019-01-21T16:42:55.040Z,"74 km NNW of Sabang, Indonesia",earthquake,10.2,6.0,0.149,13.0,reviewed,us,us
2022-04-10T11:28:42.542Z,7.1064,94.1818,10.0,4.4,mb,,44.0,4.737,0.51,us,us7000h252,2022-06-20T22:08:14.040Z,"183 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.091,36.0,reviewed,us,us
2019-04-12T23:14:01.512Z,7.2825,94.3985,10.0,4.9,mb,,59.0,3.253,0.94,us,us7000358c,2019-06-20T19:03:27.040Z,"184 km NNW of Sabang, Indonesia",earthquake,7.0,1.9,0.075,56.0,reviewed,us,us
2019-04-01T04:33:34.127Z,7.4994,94.3548,10.0,4.3,mb,,193.0,3.424,0.76,us,us700033py,2019-06-08T20:51:41.040Z,"207 km NNW of Sabang, Indonesia",earthquake,9.9,1.9,0.142,14.0,reviewed,us,us
2022-04-10T10:20:16.659Z,7.256,94.3033,10.0,4.5,mb,,121.0,4.634,0.73,us,us7000h12d,2022-06-20T22:07:41.040Z,"188 km NW of Sabang, Indonesia",earthquake,7.1,1.9,0.104,27.0,reviewed,us,us
2019-04-01T02:40:40.841Z,7.6583,94.3696,10.0,4.5,mb,,100.0,3.519,0.82,us,us2000k8av,2019-06-08T20:51:29.040Z,"221 km NNW of Sabang, Indonesia",earthquake,5.2,1.9,0.128,18.0,reviewed,us,us
2018-10-31T23:18:46.540Z,6.0379,95.1105,10.0,4.5,mb,,83.0,1.996,0.75,us,us2000i4zq,2019-01-21T14:29:41.040Z,"28 km NW of Sabang, Indonesia",earthquake,8.4,1.9,0.087,39.0,reviewed,us,us
2019-05-17T15:25:22.280Z,7.7755,94.3354,10.0,4.4,mb,,90.0,4.162,1.06,us,us60003rqb,2019-08-07T22:03:25.040Z,"235 km NNW of Sabang, Indonesia",earthquake,7.7,1.9,0.161,11.0,reviewed,us,us
2019-05-17T15:14:30.444Z,7.5825,94.3969,10.0,4.5,mb,,158.0,3.448,0.87,us,us70003mk1,2019-08-07T22:03:45.040Z,"213 km NNW of Sabang, Indonesia",earthquake,11.0,1.9,0.135,16.0,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10.0,5.5,mww,104.0,40.0,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8.0,1.821,0.061,26.0,reviewed,us,us
2018-11-17T18:51:53.660Z,7.6423,94.4323,10.0,4.6,mb,,45.0,3.463,0.88,us,us1000ht9e,2019-01-30T18:36:25.040Z,"217 km NNW of Sabang, Indonesia",earthquake,5.6,1.8,0.076,52.0,reviewed,us,us
2019-04-01T19:29:11.768Z,7.3374,94.1297,10.0,4.1,mb,,184.0,3.497,0.86,us,us700033qg,2019-06-08T20:51:42.040Z,"207 km NW of Sabang, Indonesia",earthquake,12.9,2.0,0.213,6.0,reviewed,us,us
2022-10-21T20:36:30.564Z,6.2459,96.0106,232.808,4.3,mb,22.0,106.0,1.375,0.8,us,us6000iwew,2022-12-31T23:03:50.040Z,"86 km ENE of Sabang, Indonesia",earthquake,9.9,5.788,0.177,9.0,reviewed,us,us
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5,mb,191.0,22.0,7.564,0.76,us,us6000k1ki,2023-06-13T03:13:23.040Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361.0,reviewed,us,us
2019-08-03T15:31:05.125Z,6.2913,117.1841,667.39,4.5,mb,,41.0,0.994,0.93,us,us6000507h,2022-03-06T09:28:14.821Z,"68 km ENE of Ranau, Malaysia",earthquake,10.8,7.2,0.064,73.0,reviewed,us,us
2026-02-22T16:57:46.691Z,6.8201,116.2537,629.0,7.0,mww,194.0,17.0,5.918,0.67,us,us6000sasz,2026-03-15T15:12:18.797Z,"55 km NNW of Kota Belud, Malaysia",earthquake,9.48,1.926,0.05,39.0,reviewed,us,us
2020-06-30T01:58:30.317Z,6.9303,116.3824,620.54,4.9,mb,,31.0,0.895,0.63,us,us7000ajc1,2025-12-22T18:37:22.682Z,"48 km W of Kudat, Malaysia",earthquake,8.1,4.7,0.051,119.0,reviewed,us,us
2020-03-03T14:55:37.943Z,7.6967,121.9688,32.93,4.9,mww,,73.0,3.634,0.63,us,us600088p5,2025-12-22T17:57:07.841Z,"18 km W of Siocon, Philippines",earthquake,3.3,4.5,0.08,15.0,reviewed,us,us
2021-01-07T16:47:18.277Z,7.6827,121.9292,10.0,4.5,mb,,67.0,3.671,0.82,us,us6000d6hu,2021-03-13T22:59:46.040Z,"22 km W of Siocon, Philippines",earthquake,7.9,1.5,0.1,35.0,reviewed,us,us
2016-07-25T15:05:39.020Z,7.5304,121.868,37.47,4.7,mb,,64.0,3.709,0.89,us,us20006hft,2016-09-24T22:47:19.040Z,"30 km WSW of Siraway, Philippines",earthquake,7.1,6.2,0.079,49.0,reviewed,us,us
2017-05-31T02:26:29.500Z,6.0424,123.755,559.38,4.1,mb,,75.0,2.079,0.89,us,us20009l3x,2017-08-15T02:26:48.040Z,"51 km WSW of Palimbang, Philippines",earthquake,12.5,9.4,0.097,29.0,reviewed,us,us
2016-09-02T18:43:53.820Z,6.2689,123.8686,50.62,4.4,mb,,44.0,1.876,0.85,us,us10006kil,2016-12-03T02:54:35.040Z,"27 km SW of Sangay, Philippines",earthquake,6.3,8.6,0.087,38.0,reviewed,us,us
2026-02-04T21:34:24.660Z,6.2825,123.921,10.0,4.5,mb,50.0,65.0,1.823,0.47,us,us6000s6k7,2026-02-25T03:42:58.040Z,"22 km SW of Sangay, Philippines",earthquake,9.24,1.918,0.088,38.0,reviewed,us,us
2023-11-30T22:18:05.042Z,6.9228,123.9963,547.456,4.1,mb,26.0,122.0,6.603,0.54,us,us7000lggq,2024-02-06T21:53:59.040Z,"13 km N of Gadung, Philippines",earthquake,13.44,10.526,0.144,13.0,reviewed,us,us
2022-05-31T03:05:02.615Z,6.2675,123.7369,560.79,4.3,mb,26.0,105.0,5.324,0.71,us,us7000hen9,2024-01-18T16:36:49.884Z,"39 km WSW of Sangay, Philippines",earthquake,10.2,8.1,0.129,17.0,reviewed,us,us
2025-01-29T04:37:29.365Z,7.5518,123.4787,10.0,4.6,mb,32.0,119.0,2.138,1.18,us,us7000pbud,2025-04-15T20:55:32.040Z,"11 km S of San Pablo, Philippines",earthquake,10.16,1.914,0.101,29.0,reviewed,us,us
2026-01-28T14:49:06.044Z,6.6126,123.8127,10.0,4.6,mb,48.0,56.0,1.812,0.45,us,us6000s4zr,2026-02-19T11:12:25.040Z,"25 km WNW of Bantogon, Philippines",earthquake,7.68,1.856,0.093,34.0,reviewed,us,us
2026-01-28T08:34:31.956Z,6.5076,123.7366,10.0,5.4,mww,120.0,35.0,1.913,0.99,us,us6000s4yl,2026-02-16T14:32:01.989Z,"32 km W of Bantogon, Philippines",earthquake,7.03,1.728,0.063,24.0,reviewed,us,us
2026-01-27T23:21:02.275Z,6.3567,123.6353,10.0,4.4,mb,27.0,150.0,2.056,0.53,us,us6000s8j7,2026-03-08T21:55:53.040Z,"46 km WSW of Sangay, Philippines",earthquake,11.58,1.93,0.126,18.0,reviewed,us,us
2026-01-28T15:58:04.003Z,6.4524,123.6886,10.0,5.0,mb,79.0,37.0,1.975,1.13,us,us6000s51a,2026-02-15T02:27:57.161Z,"39 km WSW of Bantogon, Philippines",earthquake,7.97,1.491,0.071,63.0,reviewed,us,us
2025-09-22T02:11:17.539Z,7.7691,122.019,10.0,4.6,mb,47.0,73.0,3.598,0.57,us,us6000rhaq,2025-12-06T16:00:16.040Z,"14 km WNW of Siocon, Philippines",earthquake,7.34,1.362,0.092,35.0,reviewed,us,us
2026-01-28T08:38:47.432Z,6.5064,123.6429,10.0,5.6,mb,131.0,35.0,2.003,1.16,us,us6000s4yn,2026-02-17T08:16:19.202Z,"43 km W of Bantogon, Philippines",earthquake,6.82,1.728,0.042,203.0,reviewed,us,us
2022-03-13T08:46:22.900Z,6.7599,123.7084,588.23,4.1,mb,,58.0,1.882,0.49,us,us6000h45l,2022-05-27T14:55:21.040Z,"34 km W of Gadung, Philippines",earthquake,11.9,8.9,0.085,38.0,reviewed,us,us
2026-01-28T14:08:55.190Z,6.4451,123.6849,10.0,4.4,mb,18.0,150.0,1.981,0.4,us,us6000s8xv,2026-02-19T12:34:23.040Z,"39 km WSW of Bantogon, Philippines",earthquake,9.23,1.546,0.155,12.0,reviewed,us,us
2021-05-22T23:23:19.773Z,6.1913,124.0927,488.73,3.9,mb,,101.0,6.297,0.49,us,us6000ef7d,2021-07-31T22:08:40.040Z,"10 km W of Palimbang, Philippines",earthquake,12.6,10.2,0.163,10.0,reviewed,us,us
2021-04-22T16:43:48.152Z,6.4697,125.429,194.77,4.0,mb,,113.0,0.614,0.48,us,us7000dy9q,2021-07-03T16:50:06.040Z,"4 km SW of Pung-Pang, Philippines",earthquake,13.0,6.7,0.134,18.0,reviewed,us,us
2022-12-19T21:44:25.055Z,7.7019,124.6944,10.015,4.9,mb,111.0,69.0,1.079,0.49,us,us6000jaec,2023-02-28T23:06:30.040Z,"3 km NE of Wao, Philippines",earthquake,7.41,3.55,0.06,86.0,reviewed,us,us
2019-10-30T21:30:31.579Z,6.8585,125.1076,10.0,4.3,mb,,101.0,0.513,0.4,us,us600068q3,2020-01-18T20:00:41.040Z,"7 km SW of Bulatukan, Philippines",earthquake,6.8,2.0,0.202,7.0,reviewed,us,us
2017-11-09T05:15:44.840Z,6.52,124.4853,424.15,4.2,mb,,110.0,6.103,0.43,us,us2000bqfh,2018-01-31T03:04:44.040Z,"8 km WSW of Kapaya, Philippines",earthquake,13.0,11.5,0.128,17.0,reviewed,us,us
2019-10-07T22:37:28.190Z,6.0401,125.4474,62.24,4.5,mb,,80.0,1.031,0.84,us,us70005rsr,2019-12-27T15:51:11.040Z,"7 km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37.0,reviewed,us,us
2023-09-06T07:51:57.948Z,7.0227,125.5087,13.273,4.9,mb,61.0,83.0,0.084,0.86,us,us7000ktln,2023-11-17T19:47:50.040Z,"4 km ESE of Bato, Philippines",earthquake,9.52,4.426,0.081,47.0,reviewed,us,us
2019-07-09T15:31:45.675Z,6.727,125.0622,10.0,4.9,mb,,64.0,0.615,0.74,us,us70004fxg,2025-12-22T18:13:10.144Z,"14 km WSW of Magsaysay, Philippines",earthquake,6.1,0.7,0.045,161.0,reviewed,us,us
2025-03-07T16:53:59.992Z,7.4935,124.7296,10.0,4.8,mb,67.0,85.0,0.942,0.75,us,us6000pxh8,2025-05-16T17:30:02.040Z,"0 km ENE of Banisilan, Philippines",earthquake,6.94,1.833,0.058,100.0,reviewed,us,us
2019-10-31T01:20:58.661Z,6.8717,125.1581,10.0,5.1,mb,,123.0,0.461,0.48,us,us6000697y,2020-01-18T20:00:41.040Z,"3 km S of Bulatukan, Philippines",earthquake,5.2,1.7,0.158,16.0,reviewed,us,us
2024-10-07T01:00:07.713Z,6.666,125.8758,10.0,4.5,mb,18.0,118.0,0.497,0.54,us,us6000nwzw,2024-12-23T15:45:42.040Z,"21 km W of Sigaboy, Philippines",earthquake,5.41,1.934,0.136,16.0,reviewed,us,us
2019-12-15T15:34:39.666Z,6.5247,125.3267,6.06,4.6,mb,,81.0,0.596,0.25,us,us70006tp0,2020-03-04T21:27:23.040Z,"8 km SW of New Baclayon, Philippines",earthquake,7.3,4.6,0.111,24.0,reviewed,us,us
2017-05-07T01:29:39.640Z,6.0438,125.6705,107.12,4.5,mb,,116.0,1.023,0.71,us,us10008q7j,2017-08-01T23:02:08.040Z,"4 km NNW of Mangili, Philippines",earthquake,8.9,9.3,0.116,22.0,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35.0,5.0,mww,,56.0,0.956,1.0,us,us70005deu,2025-12-22T18:16:07.995Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16.0,reviewed,us,us
2025-03-08T09:13:26.721Z,7.3703,124.7197,11.472,4.3,mb,25.0,82.0,0.903,0.87,us,us6000pzcv,2025-05-16T17:30:06.040Z,"8 km W of Liliongan, Philippines",earthquake,4.76,4.987,0.133,16.0,reviewed,us,us
2022-06-25T20:22:58.110Z,6.0116,125.7,150.52,4.5,mb,54.0,105.0,1.058,0.71,us,us7000hk8i,2022-09-03T21:03:39.040Z,"2 km ENE of Mangili, Philippines",earthquake,8.5,6.9,0.083,43.0,reviewed,us,us
2023-05-12T02:43:14.658Z,6.9511,125.0343,17.507,4.5,mb,19.0,108.0,0.554,1.22,us,us6000kbam,2023-07-22T19:16:56.040Z,"5 km WSW of Saguing, Philippines",earthquake,6.5,3.634,0.156,14.0,reviewed,us,us
2019-10-20T11:59:43.468Z,6.6508,125.1956,10.0,5.1,mww,,73.0,0.564,0.54,us,us70005wbd,2025-12-22T18:19:45.357Z,"6 km NW of Kiblawan, Philippines",earthquake,3.2,1.9,0.065,23.0,reviewed,us,us
2022-09-25T02:54:40.794Z,6.0352,125.8823,168.642,4.2,mb,20.0,116.0,1.071,0.72,us,us6000ipkc,2022-12-03T22:02:46.040Z,"20 km ESE of Lamitan, Philippines",earthquake,12.92,7.766,0.167,12.0,reviewed,us,us
2020-05-11T20:11:08.122Z,7.8654,126.694,55.95,4.4,mb,,135.0,7.078,0.78,us,us70009jqi,2020-07-29T22:14:33.040Z,"24 km NE of Kinablangan, Philippines",earthquake,11.7,7.5,0.084,41.0,reviewed,us,us
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97.0,81.0,1.298,1.1,us,us6000rgec,2026-01-01T23:11:08.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135.0,reviewed,us,us
2025-06-11T04:59:25.116Z,7.7792,126.2481,10.0,4.3,mb,14.0,197.0,0.968,0.94,us,us7000q8rh,2025-08-22T20:26:04.040Z,"16 km SW of Boston, Philippines",earthquake,8.42,1.931,0.188,8.0,reviewed,us,us
2021-08-15T05:50:16.652Z,6.2125,127.0091,35.0,4.2,mb,,129.0,1.656,0.5,us,us7000f472,2021-10-29T14:46:53.040Z,"93 km E of Pondaguitan, Philippines",earthquake,7.1,2.0,0.175,10.0,reviewed,us,us
2016-09-23T23:32:57.600Z,6.8192,126.7976,59.57,4.4,mb,,148.0,1.235,0.82,us,us10006upy,2016-12-14T03:17:45.040Z,"Mindanao, Philippines",earthquake,10.8,11.8,0.143,14.0,reviewed,us,us
2021-08-13T18:03:16.527Z,6.0249,127.1172,69.58,4.5,mb,,113.0,1.847,0.94,us,us7000f354,2021-10-29T14:46:39.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.7,8.7,0.128,20.0,reviewed,us,us
2024-09-27T15:08:40.721Z,7.8256,126.4834,101.27,4.3,mb,31.0,128.0,1.17,0.9,us,us6000nzk7,2024-12-06T19:30:14.040Z,"5 km NE of Cateel, Philippines",earthquake,9.03,8.648,0.113,22.0,reviewed,us,us
2021-08-13T17:33:17.881Z,6.1614,126.9603,80.12,4.8,mb,,125.0,1.642,0.61,us,us7000f363,2021-10-29T14:46:41.040Z,"Mindanao, Philippines",earthquake,9.8,8.2,0.061,87.0,reviewed,us,us
2023-03-07T19:16:08.877Z,7.5524,126.25,8.206,4.4,mb,46.0,53.0,0.82,0.76,us,us7000jjkb,2023-05-15T02:50:14.040Z,"14 km ESE of Bantacan, Philippines",earthquake,6.44,1.107,0.104,33.0,reviewed,us,us
2025-04-08T09:30:26.185Z,7.059,126.5025,145.968,4.5,mb,111.0,37.0,0.917,0.56,us,us6000q4q5,2025-06-09T13:38:44.040Z,"5 km E of Jovellar, Philippines",earthquake,8.63,6.088,0.049,123.0,reviewed,us,us
2022-04-20T15:43:44.586Z,6.5497,127.0643,37.38,4.3,mb,,121.0,1.562,1.03,us,us7000h6gs,2022-06-26T01:20:07.040Z,"87 km SE of Lukatan, Philippines",earthquake,3.6,9.4,0.123,19.0,reviewed,us,us
2025-10-16T22:11:03.168Z,6.8359,127.192,12.258,4.8,mb,38.0,66.0,1.618,1.2,us,us6000rhnj,2026-01-09T15:38:38.040Z,"83 km ESE of Manay, Philippines",earthquake,4.43,4.667,0.098,33.0,reviewed,us,us
2025-05-28T15:26:50.798Z,6.3761,126.5946,10.0,4.1,mb,13.0,178.0,1.221,0.87,us,us6000qjv4,2025-08-16T21:54:17.040Z,"46 km E of Pondaguitan, Philippines",earthquake,8.43,1.959,0.184,9.0,reviewed,us,us
2022-12-29T13:13:36.794Z,6.2316,126.1831,140.887,5.2,mww,115.0,76.0,1.026,0.69,us,us7000j0u9,2023-03-07T18:59:57.040Z,"14 km S of Pondaguitan, Philippines",earthquake,6.39,5.246,0.071,19.0,reviewed,us,us
2025-10-10T05:26:37.293Z,7.4663,127.078,10.0,4.2,mb,19.0,135.0,1.538,0.94,us,us6000rklr,2026-01-01T23:11:15.040Z,"54 km E of Baculin, Philippines",earthquake,6.12,1.927,0.153,12.0,reviewed,us,us
2025-10-11T12:47:44.213Z,6.8587,127.0432,56.7,4.5,mb,57.0,109.0,1.468,1.07,us,us6000rgk5,2026-01-01T23:11:09.040Z,"67 km ESE of San Ignacio, Philippines",earthquake,9.77,7.494,0.077,49.0,reviewed,us,us
2017-08-16T17:08:32.000Z,6.1583,126.337,73.83,4.5,mb,,114.0,1.177,1.18,us,us2000aakw,2017-11-14T01:42:10.040Z,"28 km SE of Pondaguitan, Philippines",earthquake,7.3,8.4,0.118,21.0,reviewed,us,us
2026-01-16T11:04:47.053Z,6.571,126.7106,10.0,4.6,mb,18.0,138.0,1.228,0.37,us,us6000s66e,2026-03-08T12:33:26.040Z,"53 km SE of Bobon, Philippines",earthquake,11.64,1.963,0.146,14.0,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10.0,4.9,mb,80.0,41.0,1.686,1.05,us,us6000rg4s,2026-01-01T23:11:07.040Z,"74 km E of Baculin, Philippines",earthquake,6.67,1.833,0.054,107.0,reviewed,us,us
2018-03-07T17:15:29.660Z,7.5027,126.8145,82.48,4.4,mb,,126.0,1.298,1.13,us,us2000ddtf,2018-06-08T05:12:14.040Z,"26 km ENE of Baculin, Philippines",earthquake,9.5,7.9,0.075,52.0,reviewed,us,us
2025-10-10T02:09:18.271Z,6.9385,126.922,71.363,4.6,mb,24.0,135.0,1.339,0.89,us,us6000rknq,2026-01-01T23:11:16.040Z,"51 km ESE of San Ignacio, Philippines",earthquake,9.21,8.056,0.126,19.0,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291.0,19.0,1.123,0.6,us,us6000rfwz,2026-03-31T09:51:43.579Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164.0,reviewed,us,us
2023-06-18T01:00:38.086Z,6.8263,126.3669,63.494,4.4,mb,23.0,122.0,0.819,0.59,us,us6000kn8a,2023-08-26T20:54:16.040Z,"6 km SE of Bobon, Philippines",earthquake,9.26,4.885,0.144,14.0,reviewed,us,us
2024-08-03T06:59:19.643Z,7.9909,127.0002,50.3,4.4,mb,20.0,126.0,1.68,0.74,us,us7000n8mp,2024-10-11T19:39:13.040Z,"59 km ENE of Kinablangan, Philippines",earthquake,9.97,8.365,0.134,16.0,reviewed,us,us
2018-01-07T04:14:06.610Z,6.8525,127.5191,10.0,4.4,mb,,139.0,1.937,1.29,us,us2000cl9d,2018-03-23T23:16:53.040Z,"115 km ESE of Santiago, Philippines",earthquake,10.9,1.9,0.127,18.0,reviewed,us,us
2022-11-05T10:39:27.564Z,7.4676,126.5814,99.781,4.1,mb,20.0,126.0,1.07,0.66,us,us7000inrm,2023-01-21T19:27:18.040Z,"1 km N of Baculin, Philippines",earthquake,12.47,6.395,0.135,16.0,reviewed,us,us
2019-03-20T03:03:34.492Z,6.0669,126.007,129.54,4.5,mb,,168.0,1.083,0.57,us,us2000k6mq,2019-06-06T18:54:04.040Z,"33 km E of Lamitan, Philippines",earthquake,12.8,7.7,0.15,13.0,reviewed,us,us
2022-05-05T08:33:11.842Z,6.501,127.0576,28.46,4.7,mb,42.0,112.0,1.573,0.42,us,us6000hkla,2022-07-09T21:40:03.040Z,"90 km SE of Lukatan, Philippines",earthquake,8.7,6.3,0.105,30.0,reviewed,us,us
2021-04-25T21:21:16.300Z,7.8276,126.2242,109.62,4.1,mb,,122.0,0.988,0.75,us,us6000e4r9,2021-07-07T18:35:08.040Z,"16 km WSW of Boston, Philippines",earthquake,10.7,5.9,0.131,16.0,reviewed,us,us
2025-06-24T01:58:06.248Z,7.9765,129.9606,10.0,6.2,mww,238.0,15.0,4.436,0.67,us,us7000q8bd,2025-09-02T21:23:42.040Z,east of the Philippine Islands,earthquake,7.27,1.721,0.055,32.0,reviewed,us,us
2024-11-27T00:47:14.960Z,6.1006,128.2035,10.0,4.5,mb,19.0,169.0,2.779,0.52,us,us7000nxvz,2025-02-02T00:55:09.040Z,"220 km ESE of San Ignacio, Philippines",earthquake,14.28,1.944,0.15,13.0,reviewed,us,us
2018-09-16T20:20:55.010Z,6.5737,130.1448,10.0,4.9,mb,,120.0,4.56,0.93,us,us2000hfj7,2025-12-22T17:50:51.530Z,"267 km WNW of Sonsorol Village, Palau",earthquake,9.3,1.9,0.072,61.0,reviewed,us,us
2018-02-11T15:19:01.640Z,6.1736,133.522,10.0,4.6,mb,,126.0,8.155,0.57,us,us2000d5xn,2018-05-03T22:15:10.040Z,"105 km SW of Angaur State, Palau",earthquake,13.6,1.9,0.101,29.0,reviewed,us,us
